5085;5656;CANADIAN SYLLABICS CARRIER JEE;;3.0;41
5086;5657;CANADIAN SYLLABICS CARRIER JI;;3.0;41
5087;5658;CANADIAN SYLLABICS SAYISI JI;;3.0;41
5088;5659;CANADIAN SYLLABICS CARRIER JA;;3.0;41
5089;5660;CANADIAN SYLLABICS CARRIER JJU;;3.0;41
5090;5661;CANADIAN SYLLABICS CARRIER JJO;;3.0;41
5091;5662;CANADIAN SYLLABICS CARRIER JJE;;3.0;41
5092;5663;CANADIAN SYLLABICS CARRIER JJEE;;3.0;41
5093;5664;CANADIAN SYLLABICS CARRIER JJI;;3.0;41
5094;5665;CANADIAN SYLLABICS CARRIER JJA;;3.0;41
5095;5666;CANADIAN SYLLABICS CARRIER LU;;3.0;41
5096;5667;CANADIAN SYLLABICS CARRIER LO;;3.0;41
5097;5668;CANADIAN SYLLABICS CARRIER LE;;3.0;41
5098;5669;CANADIAN SYLLABICS CARRIER LEE;;3.0;41
5099;5670;CANADIAN SYLLABICS CARRIER LI;;3.0;41
5100;5671;CANADIAN SYLLABICS CARRIER LA;;3.0;41
5101;5672;CANADIAN SYLLABICS CARRIER DLU;;3.0;41
5102;5673;CANADIAN SYLLABICS CARRIER DLO;;3.0;41
5103;5674;CANADIAN SYLLABICS CARRIER DLE;;3.0;41
5104;5675;CANADIAN SYLLABICS CARRIER DLEE;;3.0;41
5105;5676;CANADIAN SYLLABICS CARRIER DLI;;3.0;41
5106;5677;CANADIAN SYLLABICS CARRIER DLA;;3.0;41
5107;5678;CANADIAN SYLLABICS CARRIER LHU;;3.0;41
5108;5679;CANADIAN SYLLABICS CARRIER LHO;;3.0;41
5109;5680;CANADIAN SYLLABICS CARRIER LHE;;3.0;41
5110;5681;CANADIAN SYLLABICS CARRIER LHEE;;3.0;41
5111;5682;CANADIAN SYLLABICS CARRIER LHI;;3.0;41
5112;5683;CANADIAN SYLLABICS CARRIER LHA;;3.0;41
5113;5684;CANADIAN SYLLABICS CARRIER TLHU;;3.0;41
5114;5685;CANADIAN SYLLABICS CARRIER TLHO;;3.0;41
5115;5686;CANADIAN SYLLABICS CARRIER TLHE;;3.0;41
5116;5687;CANADIAN SYLLABICS CARRIER TLHEE;;3.0;41
5117;5688;CANADIAN SYLLABICS CARRIER TLHI;;3.0;41
5118;5689;CANADIAN SYLLABICS CARRIER TLHA;;3.0;41
5119;5690;CANADIAN SYLLABICS CARRIER TLU;;3.0;41
5120;5691;CANADIAN SYLLABICS CARRIER TLO;;3.0;41
5121;5692;CANADIAN SYLLABICS CARRIER TLE;;3.0;41
5122;5693;CANADIAN SYLLABICS CARRIER TLEE;;3.0;41
5123;5694;CANADIAN SYLLABICS CARRIER TLI;;3.0;41
5124;5695;CANADIAN SYLLABICS CARRIER TLA;;3.0;41
5125;5696;CANADIAN SYLLABICS CARRIER ZU;;3.0;41
5126;5697;CANADIAN SYLLABICS CARRIER ZO;;3.0;41
5127;5698;CANADIAN SYLLABICS CARRIER ZE;;3.0;41
5128;5699;CANADIAN SYLLABICS CARRIER ZEE;;3.0;41
5129;5700;CANADIAN SYLLABICS CARRIER ZI;;3.0;41
5130;5701;CANADIAN SYLLABICS CARRIER ZA;;3.0;41
5131;5702;CANADIAN SYLLABICS CARRIER Z;;3.0;41
5132;5703;CANADIAN SYLLABICS CARRIER INITIAL Z;;3.0;41
5133;5704;CANADIAN SYLLABICS CARRIER DZU;;3.0;41
5134;5705;CANADIAN SYLLABICS CARRIER DZO;;3.0;41
5135;5706;CANADIAN SYLLABICS CARRIER DZE;;3.0;41
5136;5707;CANADIAN SYLLABICS CARRIER DZEE;;3.0;41
5137;5708;CANADIAN SYLLABICS CARRIER DZI;;3.0;41
5138;5709;CANADIAN SYLLABICS CARRIER DZA;;3.0;41
5139;5710;CANADIAN SYLLABICS CARRIER SU;;3.0;41
5140;5711;CANADIAN SYLLABICS CARRIER SO;;3.0;41
5141;5712;CANADIAN SYLLABICS CARRIER SE;;3.0;41
5142;5713;CANADIAN SYLLABICS CARRIER SEE;;3.0;41
5143;5714;CANADIAN SYLLABICS CARRIER SI;;3.0;41
5144;5715;CANADIAN SYLLABICS CARRIER SA;;3.0;41
5145;5716;CANADIAN SYLLABICS CARRIER SHU;;3.0;41
5146;5717;CANADIAN SYLLABICS CARRIER SHO;;3.0;41
5147;5718;CANADIAN SYLLABICS CARRIER SHE;;3.0;41
5148;5719;CANADIAN SYLLABICS CARRIER SHEE;;3.0;41
5149;5720;CANADIAN SYLLABICS CARRIER SHI;;3.0;41
5150;5721;CANADIAN SYLLABICS CARRIER SHA;;3.0;41
5151;5722;CANADIAN SYLLABICS CARRIER SH;;3.0;41
5152;5723;CANADIAN SYLLABICS CARRIER TSU;;3.0;41
5153;5724;CANADIAN SYLLABICS CARRIER TSO;;3.0;41
5154;5725;CANADIAN SYLLABICS CARRIER TSE;;3.0;41
5155;5726;CANADIAN SYLLABICS CARRIER TSEE;;3.0;41
5156;5727;CANADIAN SYLLABICS CARRIER TSI;;3.0;41
5157;5728;CANADIAN SYLLABICS CARRIER TSA;;3.0;41
5158;5729;CANADIAN SYLLABICS CARRIER CHU;;3.0;41
5159;5730;CANADIAN SYLLABICS CARRIER CHO;;3.0;41
5160;5731;CANADIAN SYLLABICS CARRIER CHE;;3.0;41
5161;5732;CANADIAN SYLLABICS CARRIER CHEE;;3.0;41
5162;5733;CANADIAN SYLLABICS CARRIER CHI;;3.0;41
5163;5734;CANADIAN SYLLABICS CARRIER CHA;;3.0;41
5164;5735;CANADIAN SYLLABICS CARRIER TTSU;;3.0;41
5165;5736;CANADIAN SYLLABICS CARRIER TTSO;;3.0;41
5166;5737;CANADIAN SYLLABICS CARRIER TTSE;;3.0;41
5167;5738;CANADIAN SYLLABICS CARRIER TTSEE;;3.0;41
5168;5739;CANADIAN SYLLABICS CARRIER TTSI;;3.0;41
5169;5740;CANADIAN SYLLABICS CARRIER TTSA;;3.0;41
5170;5741;CANADIAN SYLLABICS CHI SIGN;;3.0;41
5171;5742;CANADIAN SYLLABICS FULL STOP;;3.0;41
5172;5743;CANADIAN SYLLABICS QAI;;3.0;41
5173;5744;CANADIAN SYLLABICS NGAI;;3.0;41
5174;5745;CANADIAN SYLLABICS NNGI;;3.0;41
5175;5746;CANADIAN SYLLABICS NNGII;;3.0;41
5176;5747;CANADIAN SYLLABICS NNGO;;3.0;41
5177;5748;CANADIAN SYLLABICS NNGOO;;3.0;41
5178;5749;CANADIAN SYLLABICS NNGA;;3.0;41
5179;5750;CANADIAN SYLLABICS NNGAA;;3.0;41
5180;5751;CANADIAN SYLLABICS WOODS-CREE THWEE;;5.2;41
5181;5752;CANADIAN SYLLABICS WOODS-CREE THWI;;5.2;41
5182;5753;CANADIAN SYLLABICS WOODS-CREE THWII;;5.2;41
5183;5754;CANADIAN SYLLABICS WOODS-CREE THWO;;5.2;41
5184;5755;CANADIAN SYLLABICS WOODS-CREE THWOO;;5.2;41
5185;5756;CANADIAN SYLLABICS WOODS-CREE THWA;;5.2;41
5186;5757;CANADIAN SYLLABICS WOODS-CREE THWAA;;5.2;41
5187;5758;CANADIAN SYLLABICS WOODS-CREE FINAL TH;;5.2;41
5188;5759;CANADIAN SYLLABICS BLACKFOOT W;;5.2;41
5189;5760;OGHAM SPACE MARK;;3.0;42
5190;5761;OGHAM LETTER BEITH;;3.0;42
5191;5762;OGHAM LETTER LUIS;;3.0;42
5192;5763;OGHAM LETTER FEARN;;3.0;42
5193;5764;OGHAM LETTER SAIL;;3.0;42
5194;5765;OGHAM LETTER NION;;3.0;42
5195;5766;OGHAM LETTER UATH;;3.0;42
5196;5767;OGHAM LETTER DAIR;;3.0;42
5197;5768;OGHAM LETTER TINNE;;3.0;42
5198;5769;OGHAM LETTER COLL;;3.0;42
5199;5770;OGHAM LETTER CEIRT;;3.0;42
5200;5771;OGHAM LETTER MUIN;;3.0;42
5201;5772;OGHAM LETTER GORT;;3.0;42
5202;5773;OGHAM LETTER NGEADAL;;3.0;42
5203;5774;OGHAM LETTER STRAIF;;3.0;42
5204;5775;OGHAM LETTER RUIS;;3.0;42
5205;5776;OGHAM LETTER AILM;;3.0;42
5206;5777;OGHAM LETTER ONN;;3.0;42
5207;5778;OGHAM LETTER UR;;3.0;42
5208;5779;OGHAM LETTER EADHADH;;3.0;42
5209;5780;OGHAM LETTER IODHADH;;3.0;42
5210;5781;OGHAM LETTER EABHADH;;3.0;42
5211;5782;OGHAM LETTER OR;;3.0;42
5212;5783;OGHAM LETTER UILLEANN;;3.0;42
5213;5784;OGHAM LETTER IFIN;;3.0;42
5214;5785;OGHAM LETTER EAMHANCHOLL;;3.0;42
5215;5786;OGHAM LETTER PEITH;;3.0;42
5216;5787;OGHAM FEATHER MARK;;3.0;42
5217;5788;OGHAM REVERSED FEATHER MARK;;3.0;42
5218;5792;RUNIC LETTER FEHU FEOH FE F;;3.0;43
5219;5793;RUNIC LETTER V;;3.0;43
5220;5794;RUNIC LETTER URUZ UR U;;3.0;43
5221;5795;RUNIC LETTER YR;;3.0;43
5222;5796;RUNIC LETTER Y;;3.0;43
5223;5797;RUNIC LETTER W;;3.0;43
5224;5798;RUNIC LETTER THURISAZ THURS THORN;;3.0;43
5225;5799;RUNIC LETTER ETH;;3.0;43
5226;5800;RUNIC LETTER ANSUZ A;;3.0;43
5227;5801;RUNIC LETTER OS O;;3.0;43
5228;5802;RUNIC LETTER AC A;;3.0;43
5229;5803;RUNIC LETTER AESC;;3.0;43
5230;5804;RUNIC LETTER LONG-BRANCH-OSS O;;3.0;43
5231;5805;RUNIC LETTER SHORT-TWIG-OSS O;;3.0;43
5232;5806;RUNIC LETTER O;;3.0;43
5233;5807;RUNIC LETTER OE;;3.0;43
5234;5808;RUNIC LETTER ON;;3.0;43
5235;5809;RUNIC LETTER RAIDO RAD REID R;;3.0;43
5236;5810;RUNIC LETTER KAUNA;;3.0;43
5237;5811;RUNIC LETTER CEN;;3.0;43
5238;5812;RUNIC LETTER KAUN K;;3.0;43
5239;5813;RUNIC LETTER G;;3.0;43
5240;5814;RUNIC LETTER ENG;;3.0;43
5241;5815;RUNIC LETTER GEBO GYFU G;;3.0;43
5242;5816;RUNIC LETTER GAR;;3.0;43
5243;5817;RUNIC LETTER WUNJO WYNN W;;3.0;43
5244;5818;RUNIC LETTER HAGLAZ H;;3.0;43
5245;5819;RUNIC LETTER HAEGL H;;3.0;43
5246;5820;RUNIC LETTER LONG-BRANCH-HAGALL H;;3.0;43
5247;5821;RUNIC LETTER SHORT-TWIG-HAGALL H;;3.0;43
5248;5822;RUNIC LETTER NAUDIZ NYD NAUD N;;3.0;43
5249;5823;RUNIC LETTER SHORT-TWIG-NAUD N;;3.0;43
5250;5824;RUNIC LETTER DOTTED-N;;3.0;43
5251;5825;RUNIC LETTER ISAZ IS ISS I;;3.0;43
5252;5826;RUNIC LETTER E;;3.0;43
5253;5827;RUNIC LETTER JERAN J;;3.0;43
5254;5828;RUNIC LETTER GER;;3.0;43
5255;5829;RUNIC LETTER LONG-BRANCH-AR AE;;3.0;43
5256;5830;RUNIC LETTER SHORT-TWIG-AR A;;3.0;43
5257;5831;RUNIC LETTER IWAZ EOH;;3.0;43
5258;5832;RUNIC LETTER PERTHO PEORTH P;;3.0;43
5259;5833;RUNIC LETTER ALGIZ EOLHX;;3.0;43
5260;5834;RUNIC LETTER SOWILO S;;3.0;43
5261;5835;RUNIC LETTER SIGEL LONG-BRANCH-SOL S;;3.0;43
5262;5836;RUNIC LETTER SHORT-TWIG-SOL S;;3.0;43
5263;5837;RUNIC LETTER C;;3.0;43
5264;5838;RUNIC LETTER Z;;3.0;43
5265;5839;RUNIC LETTER TIWAZ TIR TYR T;;3.0;43
5266;5840;RUNIC LETTER SHORT-TWIG-TYR T;;3.0;43
5267;5841;RUNIC LETTER D;;3.0;43
5268;5842;RUNIC LETTER BERKANAN BEORC BJARKAN B;;3.0;43
5269;5843;RUNIC LETTER SHORT-TWIG-BJARKAN B;;3.0;43
5270;5844;RUNIC LETTER DOTTED-P;;3.0;43
5271;5845;RUNIC LETTER OPEN-P;;3.0;43
5272;5846;RUNIC LETTER EHWAZ EH E;;3.0;43
5273;5847;RUNIC LETTER MANNAZ MAN M;;3.0;43
5274;5848;RUNIC LETTER LONG-BRANCH-MADR M;;3.0;43
5275;5849;RUNIC LETTER SHORT-TWIG-MADR M;;3.0;43
5276;5850;RUNIC LETTER LAUKAZ LAGU LOGR L;;3.0;43
5277;5851;RUNIC LETTER DOTTED-L;;3.0;43
5278;5852;RUNIC LETTER INGWAZ;;3.0;43
5279;5853;RUNIC LETTER ING;;3.0;43
5280;5854;RUNIC LETTER DAGAZ DAEG D;;3.0;43
5281;5855;RUNIC LETTER OTHALAN ETHEL O;;3.0;43
5282;5856;RUNIC LETTER EAR;;3.0;43
5283;5857;RUNIC LETTER IOR;;3.0;43
5284;5858;RUNIC LETTER CWEORTH;;3.0;43
5285;5859;RUNIC LETTER CALC;;3.0;43
5286;5860;RUNIC LETTER CEALC;;3.0;43
5287;5861;RUNIC LETTER STAN;;3.0;43
5288;5862;RUNIC LETTER LONG-BRANCH-YR;;3.0;43
5289;5863;RUNIC LETTER SHORT-TWIG-YR;;3.0;43
5290;5864;RUNIC LETTER ICELANDIC-YR;;3.0;43
5291;5865;RUNIC LETTER Q;;3.0;43
5292;5866;RUNIC LETTER X;;3.0;43
5293;5867;RUNIC SINGLE PUNCTUATION;;3.0;43
5294;5868;RUNIC MULTIPLE PUNCTUATION;;3.0;43
5295;5869;RUNIC CROSS PUNCTUATION;;3.0;43
5296;5870;RUNIC ARLAUG SYMBOL;;3.0;43
5297;5871;RUNIC TVIMADUR SYMBOL;;3.0;43
5298;5872;RUNIC BELGTHOR SYMBOL;;3.0;43
5299;5873;RUNIC LETTER K;;7.0;43
5300;5874;RUNIC LETTER SH;;7.0;43
5301;5875;RUNIC LETTER OO;;7.0;43
5302;5876;RUNIC LETTER FRANKS CASKET OS;;7.0;43
5303;5877;RUNIC LETTER FRANKS CASKET IS;;7.0;43
5304;5878;RUNIC LETTER FRANKS CASKET EH;;7.0;43
5305;5879;RUNIC LETTER FRANKS CASKET AC;;7.0;43
5306;5880;RUNIC LETTER FRANKS CASKET AESC;;7.0;43
5307;5888;TAGALOG LETTER A;;3.2;44
5308;5889;TAGALOG LETTER I;;3.2;44
5309;5890;TAGALOG LETTER U;;3.2;44
5310;5891;TAGALOG LETTER KA;;3.2;44
5311;5892;TAGALOG LETTER GA;;3.2;44
5312;5893;TAGALOG LETTER NGA;;3.2;44
5313;5894;TAGALOG LETTER TA;;3.2;44
5314;5895;TAGALOG LETTER DA;;3.2;44
5315;5896;TAGALOG LETTER NA;;3.2;44
5316;5897;TAGALOG LETTER PA;;3.2;44
5317;5898;TAGALOG LETTER BA;;3.2;44
5318;5899;TAGALOG LETTER MA;;3.2;44
5319;5900;TAGALOG LETTER YA;;3.2;44
5320;5901;TAGALOG LETTER RA;;14.0;44
5321;5902;TAGALOG LETTER LA;;3.2;44
5322;5903;TAGALOG LETTER WA;;3.2;44
5323;5904;TAGALOG LETTER SA;;3.2;44
5324;5905;TAGALOG LETTER HA;;3.2;44
5325;5906;TAGALOG VOWEL SIGN I;;3.2;44
5326;5907;TAGALOG VOWEL SIGN U;;3.2;44
5327;5908;TAGALOG SIGN VIRAMA;;3.2;44
5328;5909;TAGALOG SIGN PAMUDPOD;;14.0;44
5329;5919;TAGALOG LETTER ARCHAIC RA;;14.0;44
5330;5920;HANUNOO LETTER A;;3.2;45
5331;5921;HANUNOO LETTER I;;3.2;45
5332;5922;HANUNOO LETTER U;;3.2;45
5333;5923;HANUNOO LETTER KA;;3.2;45
5334;5924;HANUNOO LETTER GA;;3.2;45
5335;5925;HANUNOO LETTER NGA;;3.2;45
5336;5926;HANUNOO LETTER TA;;3.2;45
5337;5927;HANUNOO LETTER DA;;3.2;45
5338;5928;HANUNOO LETTER NA;;3.2;45
5339;5929;HANUNOO LETTER PA;;3.2;45
5340;5930;HANUNOO LETTER BA;;3.2;45
5341;5931;HANUNOO LETTER MA;;3.2;45
5342;5932;HANUNOO LETTER YA;;3.2;45
5343;5933;HANUNOO LETTER RA;;3.2;45
5344;5934;HANUNOO LETTER LA;;3.2;45
5345;5935;HANUNOO LETTER WA;;3.2;45
5346;5936;HANUNOO LETTER SA;;3.2;45
5347;5937;HANUNOO LETTER HA;;3.2;45
5348;5938;HANUNOO VOWEL SIGN I;;3.2;45
5349;5939;HANUNOO VOWEL SIGN U;;3.2;45
5350;5940;HANUNOO SIGN PAMUDPOD;;3.2;45
5351;5941;PHILIPPINE SINGLE PUNCTUATION;;3.2;45
5352;5942;PHILIPPINE DOUBLE PUNCTUATION;;3.2;45
5353;5952;BUHID LETTER A;;3.2;46
5354;5953;BUHID LETTER I;;3.2;46
5355;5954;BUHID LETTER U;;3.2;46
5356;5955;BUHID LETTER KA;;3.2;46
5357;5956;BUHID LETTER GA;;3.2;46
5358;5957;BUHID LETTER NGA;;3.2;46
5359;5958;BUHID LETTER TA;;3.2;46
5360;5959;BUHID LETTER DA;;3.2;46
5361;5960;BUHID LETTER NA;;3.2;46
5362;5961;BUHID LETTER PA;;3.2;46
5363;5962;BUHID LETTER BA;;3.2;46
5364;5963;BUHID LETTER MA;;3.2;46
5365;5964;BUHID LETTER YA;;3.2;46
5366;5965;BUHID LETTER RA;;3.2;46
5367;5966;BUHID LETTER LA;;3.2;46
5368;5967;BUHID LETTER WA;;3.2;46
5369;5968;BUHID LETTER SA;;3.2;46
5370;5969;BUHID LETTER HA;;3.2;46
5371;5970;BUHID VOWEL SIGN I;;3.2;46
5372;5971;BUHID VOWEL SIGN U;;3.2;46
5373;5984;TAGBANWA LETTER A;;3.2;47
5374;5985;TAGBANWA LETTER I;;3.2;47
5375;5986;TAGBANWA LETTER U;;3.2;47
5376;5987;TAGBANWA LETTER KA;;3.2;47
5377;5988;TAGBANWA LETTER GA;;3.2;47
5378;5989;TAGBANWA LETTER NGA;;3.2;47
5379;5990;TAGBANWA LETTER TA;;3.2;47
5380;5991;TAGBANWA LETTER DA;;3.2;47
5381;5992;TAGBANWA LETTER NA;;3.2;47
5382;5993;TAGBANWA LETTER PA;;3.2;47
5383;5994;TAGBANWA LETTER BA;;3.2;47
5384;5995;TAGBANWA LETTER MA;;3.2;47
5385;5996;TAGBANWA LETTER YA;;3.2;47
5386;5998;TAGBANWA LETTER LA;;3.2;47
5387;5999;TAGBANWA LETTER WA;;3.2;47
5388;6000;TAGBANWA LETTER SA;;3.2;47
5389;6002;TAGBANWA VOWEL SIGN I;;3.2;47
5390;6003;TAGBANWA VOWEL SIGN U;;3.2;47
5391;6016;KHMER LETTER KA;;3.0;48
5392;6017;KHMER LETTER KHA;;3.0;48
5393;6018;KHMER LETTER KO;;3.0;48
5394;6019;KHMER LETTER KHO;;3.0;48
5395;6020;KHMER LETTER NGO;;3.0;48
5396;6021;KHMER LETTER CA;;3.0;48
5397;6022;KHMER LETTER CHA;;3.0;48
5398;6023;KHMER LETTER CO;;3.0;48
5399;6024;KHMER LETTER CHO;;3.0;48
5400;6025;KHMER LETTER NYO;;3.0;48
5401;6026;KHMER LETTER DA;;3.0;48
5402;6027;KHMER LETTER TTHA;;3.0;48
5403;6028;KHMER LETTER DO;;3.0;48
5404;6029;KHMER LETTER TTHO;;3.0;48
5405;6030;KHMER LETTER NNO;;3.0;48
5406;6031;KHMER LETTER TA;;3.0;48
5407;6032;KHMER LETTER THA;;3.0;48
5408;6033;KHMER LETTER TO;;3.0;48
5409;6034;KHMER LETTER THO;;3.0;48
5410;6035;KHMER LETTER NO;;3.0;48
5411;6036;KHMER LETTER BA;;3.0;48
5412;6037;KHMER LETTER PHA;;3.0;48
5413;6038;KHMER LETTER PO;;3.0;48
5414;6039;KHMER LETTER PHO;;3.0;48
5415;6040;KHMER LETTER MO;;3.0;48
5416;6041;KHMER LETTER YO;;3.0;48
5417;6042;KHMER LETTER RO;;3.0;48
5418;6043;KHMER LETTER LO;;3.0;48
5419;6044;KHMER LETTER VO;;3.0;48
5420;6045;KHMER LETTER SHA;;3.0;48
5421;6046;KHMER LETTER SSO;;3.0;48
5422;6047;KHMER LETTER SA;;3.0;48
5423;6048;KHMER LETTER HA;;3.0;48
5424;6049;KHMER LETTER LA;;3.0;48
5425;6050;KHMER LETTER QA;;3.0;48
5426;6051;KHMER INDEPENDENT VOWEL QAQ;;3.0;48
5427;6052;KHMER INDEPENDENT VOWEL QAA;;3.0;48
5428;6053;KHMER INDEPENDENT VOWEL QI;;3.0;48
5429;6054;KHMER INDEPENDENT VOWEL QII;;3.0;48
5430;6055;KHMER INDEPENDENT VOWEL QU;;3.0;48
5431;6056;KHMER INDEPENDENT VOWEL QUK;;3.0;48
5432;6057;KHMER INDEPENDENT VOWEL QUU;;3.0;48
5433;6058;KHMER INDEPENDENT VOWEL QUUV;;3.0;48
5434;6059;KHMER INDEPENDENT VOWEL RY;;3.0;48
5435;6060;KHMER INDEPENDENT VOWEL RYY;;3.0;48
5436;6061;KHMER INDEPENDENT VOWEL LY;;3.0;48
5437;6062;KHMER INDEPENDENT VOWEL LYY;;3.0;48
5438;6063;KHMER INDEPENDENT VOWEL QE;;3.0;48
5439;6064;KHMER INDEPENDENT VOWEL QAI;;3.0;48
5440;6065;KHMER INDEPENDENT VOWEL QOO TYPE ONE;;3.0;48
5441;6066;KHMER INDEPENDENT VOWEL QOO TYPE TWO;;3.0;48
5442;6067;KHMER INDEPENDENT VOWEL QAU;;3.0;48
5443;6068;KHMER VOWEL INHERENT AQ;;3.0;48
5444;6069;KHMER VOWEL INHERENT AA;;3.0;48
5445;6070;KHMER VOWEL SIGN AA;;3.0;48
5446;6071;KHMER VOWEL SIGN I;;3.0;48
5447;6072;KHMER VOWEL SIGN II;;3.0;48
5448;6073;KHMER VOWEL SIGN Y;;3.0;48
5449;6074;KHMER VOWEL SIGN YY;;3.0;48
5450;6075;KHMER VOWEL SIGN U;;3.0;48
5451;6076;KHMER VOWEL SIGN UU;;3.0;48
5452;6077;KHMER VOWEL SIGN UA;;3.0;48
5453;6078;KHMER VOWEL SIGN OE;;3.0;48
5454;6079;KHMER VOWEL SIGN YA;;3.0;48
5455;6080;KHMER VOWEL SIGN IE;;3.0;48
5456;6081;KHMER VOWEL SIGN E;;3.0;48
5457;6082;KHMER VOWEL SIGN AE;;3.0;48
5458;6083;KHMER VOWEL SIGN AI;;3.0;48
5459;6084;KHMER VOWEL SIGN OO;;3.0;48
5460;6085;KHMER VOWEL SIGN AU;;3.0;48
5461;6086;KHMER SIGN NIKAHIT;;3.0;48
5462;6087;KHMER SIGN REAHMUK;;3.0;48
5463;6088;KHMER SIGN YUUKALEAPINTU;;3.0;48
5464;6089;KHMER SIGN MUUSIKATOAN;;3.0;48
5465;6090;KHMER SIGN TRIISAP;;3.0;48
5466;6091;KHMER SIGN BANTOC;;3.0;48
5467;6092;KHMER SIGN ROBAT;;3.0;48
5468;6093;KHMER SIGN TOANDAKHIAT;;3.0;48
5469;6094;KHMER SIGN KAKABAT;;3.0;48
5470;6095;KHMER SIGN AHSDA;;3.0;48
5471;6096;KHMER SIGN SAMYOK SANNYA;;3.0;48
5472;6097;KHMER SIGN VIRIAM;;3.0;48
5473;6098;KHMER SIGN COENG;;3.0;48
5474;6099;KHMER SIGN BATHAMASAT;;3.0;48
5475;6100;KHMER SIGN KHAN;;3.0;48
5476;6101;KHMER SIGN BARIYOOSAN;;3.0;48
5477;6102;KHMER SIGN CAMNUC PII KUUH;;3.0;48
5478;6103;KHMER SIGN LEK TOO;;3.0;48
5479;6104;KHMER SIGN BEYYAL;;3.0;48
5480;6105;KHMER SIGN PHNAEK MUAN;;3.0;48
5481;6106;KHMER SIGN KOOMUUT;;3.0;48
5482;6107;KHMER CURRENCY SYMBOL RIEL;;3.0;48
5483;6108;KHMER SIGN AVAKRAHASANYA;;3.0;48
5484;6109;KHMER SIGN ATTHACAN;;4.0;48
5485;6112;KHMER DIGIT ZERO;;3.0;48
5486;6113;KHMER DIGIT ONE;;3.0;48
5487;6114;KHMER DIGIT TWO;;3.0;48
5488;6115;KHMER DIGIT THREE;;3.0;48
5489;6116;KHMER DIGIT FOUR;;3.0;48
5490;6117;KHMER DIGIT FIVE;;3.0;48
5491;6118;KHMER DIGIT SIX;;3.0;48
5492;6119;KHMER DIGIT SEVEN;;3.0;48
5493;6120;KHMER DIGIT EIGHT;;3.0;48
5494;6121;KHMER DIGIT NINE;;3.0;48
5495;6128;KHMER SYMBOL LEK ATTAK SON;;4.0;48
5496;6129;KHMER SYMBOL LEK ATTAK MUOY;;4.0;48
5497;6130;KHMER SYMBOL LEK ATTAK PII;;4.0;48
5498;6131;KHMER SYMBOL LEK ATTAK BEI;;4.0;48
5499;6132;KHMER SYMBOL LEK ATTAK BUON;;4.0;48
5500;6133;KHMER SYMBOL LEK ATTAK PRAM;;4.0;48
5501;6134;KHMER SYMBOL LEK ATTAK PRAM-MUOY;;4.0;48
5502;6135;KHMER SYMBOL LEK ATTAK PRAM-PII;;4.0;48
5503;6136;KHMER SYMBOL LEK ATTAK PRAM-BEI;;4.0;48
5504;6137;KHMER SYMBOL LEK ATTAK PRAM-BUON;;4.0;48
5505;6144;MONGOLIAN BIRGA;;3.0;49
5506;6145;MONGOLIAN ELLIPSIS;;3.0;49
5507;6146;MONGOLIAN COMMA;;3.0;49
5508;6147;MONGOLIAN FULL STOP;;3.0;49
5509;6148;MONGOLIAN COLON;;3.0;49
5510;6149;MONGOLIAN FOUR DOTS;;3.0;49
5511;6150;MONGOLIAN TODO SOFT HYPHEN;;3.0;49
5512;6151;MONGOLIAN SIBE SYLLABLE BOUNDARY MARKER;;3.0;49
5513;6152;MONGOLIAN MANCHU COMMA;;3.0;49
5514;6153;MONGOLIAN MANCHU FULL STOP;;3.0;49
5515;6154;MONGOLIAN NIRUGU;;3.0;49
5516;6155;MONGOLIAN FREE VARIATION SELECTOR ONE;;3.0;49
5517;6156;MONGOLIAN FREE VARIATION SELECTOR TWO;;3.0;49
5518;6157;MONGOLIAN FREE VARIATION SELECTOR THREE;;3.0;49
5519;6158;MONGOLIAN VOWEL SEPARATOR;;3.0;49
5520;6159;MONGOLIAN FREE VARIATION SELECTOR FOUR;;14.0;49
5521;6160;MONGOLIAN DIGIT ZERO;;3.0;49
5522;6161;MONGOLIAN DIGIT ONE;;3.0;49
5523;6162;MONGOLIAN DIGIT TWO;;3.0;49
5524;6163;MONGOLIAN DIGIT THREE;;3.0;49
5525;6164;MONGOLIAN DIGIT FOUR;;3.0;49
5526;6165;MONGOLIAN DIGIT FIVE;;3.0;49
5527;6166;MONGOLIAN DIGIT SIX;;3.0;49
5528;6167;MONGOLIAN DIGIT SEVEN;;3.0;49
5529;6168;MONGOLIAN DIGIT EIGHT;;3.0;49
5530;6169;MONGOLIAN DIGIT NINE;;3.0;49
5531;6176;MONGOLIAN LETTER A;;3.0;49
5532;6177;MONGOLIAN LETTER E;;3.0;49
5533;6178;MONGOLIAN LETTER I;;3.0;49
5534;6179;MONGOLIAN LETTER O;;3.0;49
5535;6180;MONGOLIAN LETTER U;;3.0;49
5536;6181;MONGOLIAN LETTER OE;;3.0;49
5537;6182;MONGOLIAN LETTER UE;;3.0;49
5538;6183;MONGOLIAN LETTER EE;;3.0;49
5539;6184;MONGOLIAN LETTER NA;;3.0;49
5540;6185;MONGOLIAN LETTER ANG;;3.0;49
5541;6186;MONGOLIAN LETTER BA;;3.0;49
5542;6187;MONGOLIAN LETTER PA;;3.0;49
5543;6188;MONGOLIAN LETTER QA;;3.0;49
5544;6189;MONGOLIAN LETTER GA;;3.0;49
5545;6190;MONGOLIAN LETTER MA;;3.0;49
5546;6191;MONGOLIAN LETTER LA;;3.0;49
