8093;8934;LESS-THAN BUT NOT EQUIVALENT TO;LESS THAN BUT NOT EQUIVALENT TO;1.1;79
8094;8935;GREATER-THAN BUT NOT EQUIVALENT TO;GREATER THAN BUT NOT EQUIVALENT TO;1.1;79
8095;8936;PRECEDES BUT NOT EQUIVALENT TO;;1.1;79
8096;8937;SUCCEEDS BUT NOT EQUIVALENT TO;;1.1;79
8097;8938;NOT NORMAL SUBGROUP OF;;1.1;79
8098;8939;DOES NOT CONTAIN AS NORMAL SUBGROUP;;1.1;79
8099;8940;NOT NORMAL SUBGROUP OF OR EQUAL TO;;1.1;79
8100;8941;DOES NOT CONTAIN AS NORMAL SUBGROUP OR EQUAL;;1.1;79
8101;8942;VERTICAL ELLIPSIS;;1.1;79
8102;8943;MIDLINE HORIZONTAL ELLIPSIS;;1.1;79
8103;8944;UP RIGHT DIAGONAL ELLIPSIS;;1.1;79
8104;8945;DOWN RIGHT DIAGONAL ELLIPSIS;;1.1;79
8105;8946;ELEMENT OF WITH LONG HORIZONTAL STROKE;;3.2;79
8106;8947;ELEMENT OF WITH VERTICAL BAR AT END OF HORIZONTAL STROKE;;3.2;79
8107;8948;SMALL ELEMENT OF WITH VERTICAL BAR AT END OF HORIZONTAL STROKE;;3.2;79
8108;8949;ELEMENT OF WITH DOT ABOVE;;3.2;79
8109;8950;ELEMENT OF WITH OVERBAR;;3.2;79
8110;8951;SMALL ELEMENT OF WITH OVERBAR;;3.2;79
8111;8952;ELEMENT OF WITH UNDERBAR;;3.2;79
8112;8953;ELEMENT OF WITH TWO HORIZONTAL STROKES;;3.2;79
8113;8954;CONTAINS WITH LONG HORIZONTAL STROKE;;3.2;79
8114;8955;CONTAINS WITH VERTICAL BAR AT END OF HORIZONTAL STROKE;;3.2;79
8115;8956;SMALL CONTAINS WITH VERTICAL BAR AT END OF HORIZONTAL STROKE;;3.2;79
8116;8957;CONTAINS WITH OVERBAR;;3.2;79
8117;8958;SMALL CONTAINS WITH OVERBAR;;3.2;79
8118;8959;Z NOTATION BAG MEMBERSHIP;;3.2;79
8119;8960;DIAMETER SIGN;;1.1;80
8120;8961;ELECTRIC ARROW;;3.0;80
8121;8962;HOUSE;;1.1;80
8122;8963;UP ARROWHEAD;;1.1;80
8123;8964;DOWN ARROWHEAD;;1.1;80
8124;8965;PROJECTIVE;;1.1;80
8125;8966;PERSPECTIVE;;1.1;80
8126;8967;WAVY LINE;;1.1;80
8127;8968;LEFT CEILING;;1.1;80
8128;8969;RIGHT CEILING;;1.1;80
8129;8970;LEFT FLOOR;;1.1;80
8130;8971;RIGHT FLOOR;;1.1;80
8131;8972;BOTTOM RIGHT CROP;;1.1;80
8132;8973;BOTTOM LEFT CROP;;1.1;80
8133;8974;TOP RIGHT CROP;;1.1;80
8134;8975;TOP LEFT CROP;;1.1;80
8135;8976;REVERSED NOT SIGN;;1.1;80
8136;8977;SQUARE LOZENGE;;1.1;80
8137;8978;ARC;;1.1;80
8138;8979;SEGMENT;;1.1;80
8139;8980;SECTOR;;1.1;80
8140;8981;TELEPHONE RECORDER;;1.1;80
8141;8982;POSITION INDICATOR;;1.1;80
8142;8983;VIEWDATA SQUARE;;1.1;80
8143;8984;PLACE OF INTEREST SIGN;COMMAND KEY;1.1;80
8144;8985;TURNED NOT SIGN;;1.1;80
8145;8986;WATCH;;1.1;80
8146;8987;HOURGLASS;;1.1;80
8147;8988;TOP LEFT CORNER;;1.1;80
8148;8989;TOP RIGHT CORNER;;1.1;80
8149;8990;BOTTOM LEFT CORNER;;1.1;80
8150;8991;BOTTOM RIGHT CORNER;;1.1;80
8151;8992;TOP HALF INTEGRAL;;1.1;80
8152;8993;BOTTOM HALF INTEGRAL;;1.1;80
8153;8994;FROWN;;1.1;80
8154;8995;SMILE;;1.1;80
8155;8996;UP ARROWHEAD BETWEEN TWO HORIZONTAL BARS;ENTER KEY;1.1;80
8156;8997;OPTION KEY;;1.1;80
8157;8998;ERASE TO THE RIGHT;DELETE TO THE RIGHT KEY;1.1;80
8158;8999;X IN A RECTANGLE BOX;CLEAR KEY;1.1;80
8159;9000;KEYBOARD;;1.1;80
8160;9001;LEFT-POINTING ANGLE BRACKET;BRA;1.1;80
8161;9002;RIGHT-POINTING ANGLE BRACKET;KET;1.1;80
8162;9003;ERASE TO THE LEFT;DELETE TO THE LEFT KEY;1.1;80
8163;9004;BENZENE RING;;1.1;80
8164;9005;CYLINDRICITY;;1.1;80
8165;9006;ALL AROUND-PROFILE;;1.1;80
8166;9007;SYMMETRY;;1.1;80
8167;9008;TOTAL RUNOUT;;1.1;80
8168;9009;DIMENSION ORIGIN;;1.1;80
8169;9010;CONICAL TAPER;;1.1;80
8170;9011;SLOPE;;1.1;80
8171;9012;COUNTERBORE;;1.1;80
8172;9013;COUNTERSINK;;1.1;80
8173;9014;APL FUNCTIONAL SYMBOL I-BEAM;;1.1;80
8174;9015;APL FUNCTIONAL SYMBOL SQUISH QUAD;;1.1;80
8175;9016;APL FUNCTIONAL SYMBOL QUAD EQUAL;;1.1;80
8176;9017;APL FUNCTIONAL SYMBOL QUAD DIVIDE;;1.1;80
8177;9018;APL FUNCTIONAL SYMBOL QUAD DIAMOND;;1.1;80
8178;9019;APL FUNCTIONAL SYMBOL QUAD JOT;;1.1;80
8179;9020;APL FUNCTIONAL SYMBOL QUAD CIRCLE;;1.1;80
8180;9021;APL FUNCTIONAL SYMBOL CIRCLE STILE;;1.1;80
8181;9022;APL FUNCTIONAL SYMBOL CIRCLE JOT;;1.1;80
8182;9023;APL FUNCTIONAL SYMBOL SLASH BAR;;1.1;80
8183;9024;APL FUNCTIONAL SYMBOL BACKSLASH BAR;;1.1;80
8184;9025;APL FUNCTIONAL SYMBOL QUAD SLASH;;1.1;80
8185;9026;APL FUNCTIONAL SYMBOL QUAD BACKSLASH;;1.1;80
8186;9027;APL FUNCTIONAL SYMBOL QUAD LESS-THAN;;1.1;80
8187;9028;APL FUNCTIONAL SYMBOL QUAD GREATER-THAN;;1.1;80
8188;9029;APL FUNCTIONAL SYMBOL LEFTWARDS VANE;;1.1;80
8189;9030;APL FUNCTIONAL SYMBOL RIGHTWARDS VANE;;1.1;80
8190;9031;APL FUNCTIONAL SYMBOL QUAD LEFTWARDS ARROW;;1.1;80
8191;9032;APL FUNCTIONAL SYMBOL QUAD RIGHTWARDS ARROW;;1.1;80
8192;9033;APL FUNCTIONAL SYMBOL CIRCLE BACKSLASH;;1.1;80
8193;9034;APL FUNCTIONAL SYMBOL DOWN TACK UNDERBAR;;1.1;80
8194;9035;APL FUNCTIONAL SYMBOL DELTA STILE;;1.1;80
8195;9036;APL FUNCTIONAL SYMBOL QUAD DOWN CARET;;1.1;80
8196;9037;APL FUNCTIONAL SYMBOL QUAD DELTA;;1.1;80
8197;9038;APL FUNCTIONAL SYMBOL DOWN TACK JOT;;1.1;80
8198;9039;APL FUNCTIONAL SYMBOL UPWARDS VANE;;1.1;80
8199;9040;APL FUNCTIONAL SYMBOL QUAD UPWARDS ARROW;;1.1;80
8200;9041;APL FUNCTIONAL SYMBOL UP TACK OVERBAR;;1.1;80
8201;9042;APL FUNCTIONAL SYMBOL DEL STILE;;1.1;80
8202;9043;APL FUNCTIONAL SYMBOL QUAD UP CARET;;1.1;80
8203;9044;APL FUNCTIONAL SYMBOL QUAD DEL;;1.1;80
8204;9045;APL FUNCTIONAL SYMBOL UP TACK JOT;;1.1;80
8205;9046;APL FUNCTIONAL SYMBOL DOWNWARDS VANE;;1.1;80
8206;9047;APL FUNCTIONAL SYMBOL QUAD DOWNWARDS ARROW;;1.1;80
8207;9048;APL FUNCTIONAL SYMBOL QUOTE UNDERBAR;;1.1;80
8208;9049;APL FUNCTIONAL SYMBOL DELTA UNDERBAR;;1.1;80
8209;9050;APL FUNCTIONAL SYMBOL DIAMOND UNDERBAR;;1.1;80
8210;9051;APL FUNCTIONAL SYMBOL JOT UNDERBAR;;1.1;80
8211;9052;APL FUNCTIONAL SYMBOL CIRCLE UNDERBAR;;1.1;80
8212;9053;APL FUNCTIONAL SYMBOL UP SHOE JOT;;1.1;80
8213;9054;APL FUNCTIONAL SYMBOL QUOTE QUAD;;1.1;80
8214;9055;APL FUNCTIONAL SYMBOL CIRCLE STAR;;1.1;80
8215;9056;APL FUNCTIONAL SYMBOL QUAD COLON;;1.1;80
8216;9057;APL FUNCTIONAL SYMBOL UP TACK DIAERESIS;;1.1;80
8217;9058;APL FUNCTIONAL SYMBOL DEL DIAERESIS;;1.1;80
8218;9059;APL FUNCTIONAL SYMBOL STAR DIAERESIS;;1.1;80
8219;9060;APL FUNCTIONAL SYMBOL JOT DIAERESIS;;1.1;80
8220;9061;APL FUNCTIONAL SYMBOL CIRCLE DIAERESIS;;1.1;80
8221;9062;APL FUNCTIONAL SYMBOL DOWN SHOE STILE;;1.1;80
8222;9063;APL FUNCTIONAL SYMBOL LEFT SHOE STILE;;1.1;80
8223;9064;APL FUNCTIONAL SYMBOL TILDE DIAERESIS;;1.1;80
8224;9065;APL FUNCTIONAL SYMBOL GREATER-THAN DIAERESIS;;1.1;80
8225;9066;APL FUNCTIONAL SYMBOL COMMA BAR;;1.1;80
8226;9067;APL FUNCTIONAL SYMBOL DEL TILDE;;1.1;80
8227;9068;APL FUNCTIONAL SYMBOL ZILDE;;1.1;80
8228;9069;APL FUNCTIONAL SYMBOL STILE TILDE;;1.1;80
8229;9070;APL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR;;1.1;80
8230;9071;APL FUNCTIONAL SYMBOL QUAD NOT EQUAL;;1.1;80
8231;9072;APL FUNCTIONAL SYMBOL QUAD QUESTION;;1.1;80
8232;9073;APL FUNCTIONAL SYMBOL DOWN CARET TILDE;;1.1;80
8233;9074;APL FUNCTIONAL SYMBOL UP CARET TILDE;;1.1;80
8234;9075;APL FUNCTIONAL SYMBOL IOTA;;1.1;80
8235;9076;APL FUNCTIONAL SYMBOL RHO;;1.1;80
8236;9077;APL FUNCTIONAL SYMBOL OMEGA;;1.1;80
8237;9078;APL FUNCTIONAL SYMBOL ALPHA UNDERBAR;;1.1;80
8238;9079;APL FUNCTIONAL SYMBOL EPSILON UNDERBAR;;1.1;80
8239;9080;APL FUNCTIONAL SYMBOL IOTA UNDERBAR;;1.1;80
8240;9081;APL FUNCTIONAL SYMBOL OMEGA UNDERBAR;;1.1;80
8241;9082;APL FUNCTIONAL SYMBOL ALPHA;;1.1;80
8242;9083;NOT CHECK MARK;;3.0;80
8243;9084;RIGHT ANGLE WITH DOWNWARDS ZIGZAG ARROW;;3.2;80
8244;9085;SHOULDERED OPEN BOX;;3.0;80
8245;9086;BELL SYMBOL;;3.0;80
8246;9087;VERTICAL LINE WITH MIDDLE DOT;;3.0;80
8247;9088;INSERTION SYMBOL;;3.0;80
8248;9089;CONTINUOUS UNDERLINE SYMBOL;;3.0;80
8249;9090;DISCONTINUOUS UNDERLINE SYMBOL;;3.0;80
8250;9091;EMPHASIS SYMBOL;;3.0;80
8251;9092;COMPOSITION SYMBOL;;3.0;80
8252;9093;WHITE SQUARE WITH CENTRE VERTICAL LINE;;3.0;80
8253;9094;ENTER SYMBOL;;3.0;80
8254;9095;ALTERNATIVE KEY SYMBOL;;3.0;80
8255;9096;HELM SYMBOL;;3.0;80
8256;9097;CIRCLED HORIZONTAL BAR WITH NOTCH;;3.0;80
8257;9098;CIRCLED TRIANGLE DOWN;;3.0;80
8258;9099;BROKEN CIRCLE WITH NORTHWEST ARROW;;3.0;80
8259;9100;UNDO SYMBOL;;3.0;80
8260;9101;MONOSTABLE SYMBOL;;3.0;80
8261;9102;HYSTERESIS SYMBOL;;3.0;80
8262;9103;OPEN-CIRCUIT-OUTPUT H-TYPE SYMBOL;;3.0;80
8263;9104;OPEN-CIRCUIT-OUTPUT L-TYPE SYMBOL;;3.0;80
8264;9105;PASSIVE-PULL-DOWN-OUTPUT SYMBOL;;3.0;80
8265;9106;PASSIVE-PULL-UP-OUTPUT SYMBOL;;3.0;80
8266;9107;DIRECT CURRENT SYMBOL FORM TWO;;3.0;80
8267;9108;SOFTWARE-FUNCTION SYMBOL;;3.0;80
8268;9109;APL FUNCTIONAL SYMBOL QUAD;;3.0;80
8269;9110;DECIMAL SEPARATOR KEY SYMBOL;;3.0;80
8270;9111;PREVIOUS PAGE;;3.0;80
8271;9112;NEXT PAGE;;3.0;80
8272;9113;PRINT SCREEN SYMBOL;;3.0;80
8273;9114;CLEAR SCREEN SYMBOL;;3.0;80
8274;9115;LEFT PARENTHESIS UPPER HOOK;;3.2;80
8275;9116;LEFT PARENTHESIS EXTENSION;;3.2;80
8276;9117;LEFT PARENTHESIS LOWER HOOK;;3.2;80
8277;9118;RIGHT PARENTHESIS UPPER HOOK;;3.2;80
8278;9119;RIGHT PARENTHESIS EXTENSION;;3.2;80
8279;9120;RIGHT PARENTHESIS LOWER HOOK;;3.2;80
8280;9121;LEFT SQUARE BRACKET UPPER CORNER;;3.2;80
8281;9122;LEFT SQUARE BRACKET EXTENSION;;3.2;80
8282;9123;LEFT SQUARE BRACKET LOWER CORNER;;3.2;80
8283;9124;RIGHT SQUARE BRACKET UPPER CORNER;;3.2;80
8284;9125;RIGHT SQUARE BRACKET EXTENSION;;3.2;80
8285;9126;RIGHT SQUARE BRACKET LOWER CORNER;;3.2;80
8286;9127;LEFT CURLY BRACKET UPPER HOOK;;3.2;80
8287;9128;LEFT CURLY BRACKET MIDDLE PIECE;;3.2;80
8288;9129;LEFT CURLY BRACKET LOWER HOOK;;3.2;80
8289;9130;CURLY BRACKET EXTENSION;;3.2;80
8290;9131;RIGHT CURLY BRACKET UPPER HOOK;;3.2;80
8291;9132;RIGHT CURLY BRACKET MIDDLE PIECE;;3.2;80
8292;9133;RIGHT CURLY BRACKET LOWER HOOK;;3.2;80
8293;9134;INTEGRAL EXTENSION;;3.2;80
8294;9135;HORIZONTAL LINE EXTENSION;;3.2;80
8295;9136;UPPER LEFT OR LOWER RIGHT CURLY BRACKET SECTION;;3.2;80
8296;9137;UPPER RIGHT OR LOWER LEFT CURLY BRACKET SECTION;;3.2;80
8297;9138;SUMMATION TOP;;3.2;80
8298;9139;SUMMATION BOTTOM;;3.2;80
8299;9140;TOP SQUARE BRACKET;;3.2;80
8300;9141;BOTTOM SQUARE BRACKET;;3.2;80
8301;9142;BOTTOM SQUARE BRACKET OVER TOP SQUARE BRACKET;;3.2;80
8302;9143;RADICAL SYMBOL BOTTOM;;3.2;80
8303;9144;LEFT VERTICAL BOX LINE;;3.2;80
8304;9145;RIGHT VERTICAL BOX LINE;;3.2;80
8305;9146;HORIZONTAL SCAN LINE-1;;3.2;80
8306;9147;HORIZONTAL SCAN LINE-3;;3.2;80
8307;9148;HORIZONTAL SCAN LINE-7;;3.2;80
8308;9149;HORIZONTAL SCAN LINE-9;;3.2;80
8309;9150;DENTISTRY SYMBOL LIGHT VERTICAL AND TOP RIGHT;;3.2;80
8310;9151;DENTISTRY SYMBOL LIGHT VERTICAL AND BOTTOM RIGHT;;3.2;80
8311;9152;DENTISTRY SYMBOL LIGHT VERTICAL WITH CIRCLE;;3.2;80
8312;9153;DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH CIRCLE;;3.2;80
8313;9154;DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH CIRCLE;;3.2;80
8314;9155;DENTISTRY SYMBOL LIGHT VERTICAL WITH TRIANGLE;;3.2;80
8315;9156;DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH TRIANGLE;;3.2;80
8316;9157;DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH TRIANGLE;;3.2;80
8317;9158;DENTISTRY SYMBOL LIGHT VERTICAL AND WAVE;;3.2;80
8318;9159;DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL WITH WAVE;;3.2;80
8319;9160;DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL WITH WAVE;;3.2;80
8320;9161;DENTISTRY SYMBOL LIGHT DOWN AND HORIZONTAL;;3.2;80
8321;9162;DENTISTRY SYMBOL LIGHT UP AND HORIZONTAL;;3.2;80
8322;9163;DENTISTRY SYMBOL LIGHT VERTICAL AND TOP LEFT;;3.2;80
8323;9164;DENTISTRY SYMBOL LIGHT VERTICAL AND BOTTOM LEFT;;3.2;80
8324;9165;SQUARE FOOT;;3.2;80
8325;9166;RETURN SYMBOL;;3.2;80
8326;9167;EJECT SYMBOL;;4.0;80
8327;9168;VERTICAL LINE EXTENSION;;4.0;80
8328;9169;METRICAL BREVE;;4.1;80
8329;9170;METRICAL LONG OVER SHORT;;4.1;80
8330;9171;METRICAL SHORT OVER LONG;;4.1;80
8331;9172;METRICAL LONG OVER TWO SHORTS;;4.1;80
8332;9173;METRICAL TWO SHORTS OVER LONG;;4.1;80
8333;9174;METRICAL TWO SHORTS JOINED;;4.1;80
8334;9175;METRICAL TRISEME;;4.1;80
8335;9176;METRICAL TETRASEME;;4.1;80
8336;9177;METRICAL PENTASEME;;4.1;80
8337;9178;EARTH GROUND;;4.1;80
8338;9179;FUSE;;4.1;80
8339;9180;TOP PARENTHESIS;;5.0;80
8340;9181;BOTTOM PARENTHESIS;;5.0;80
8341;9182;TOP CURLY BRACKET;;5.0;80
8342;9183;BOTTOM CURLY BRACKET;;5.0;80
8343;9184;TOP TORTOISE SHELL BRACKET;;5.0;80
8344;9185;BOTTOM TORTOISE SHELL BRACKET;;5.0;80
8345;9186;WHITE TRAPEZIUM;;5.0;80
8346;9187;BENZENE RING WITH CIRCLE;;5.0;80
8347;9188;STRAIGHTNESS;;5.0;80
8348;9189;FLATNESS;;5.0;80
8349;9190;AC CURRENT;;5.0;80
8350;9191;ELECTRICAL INTERSECTION;;5.0;80
8351;9192;DECIMAL EXPONENT SYMBOL;;5.2;80
8352;9193;BLACK RIGHT-POINTING DOUBLE TRIANGLE;;6.0;80
8353;9194;BLACK LEFT-POINTING DOUBLE TRIANGLE;;6.0;80
8354;9195;BLACK UP-POINTING DOUBLE TRIANGLE;;6.0;80
8355;9196;BLACK DOWN-POINTING DOUBLE TRIANGLE;;6.0;80
8356;9197;BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR;;6.0;80
8357;9198;BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR;;6.0;80
8358;9199;BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR;;6.0;80
8359;9200;ALARM CLOCK;;6.0;80
8360;9201;STOPWATCH;;6.0;80
8361;9202;TIMER CLOCK;;6.0;80
8362;9203;HOURGLASS WITH FLOWING SAND;;6.0;80
8363;9204;BLACK MEDIUM LEFT-POINTING TRIANGLE;;7.0;80
8364;9205;BLACK MEDIUM RIGHT-POINTING TRIANGLE;;7.0;80
8365;9206;BLACK MEDIUM UP-POINTING TRIANGLE;;7.0;80
8366;9207;BLACK MEDIUM DOWN-POINTING TRIANGLE;;7.0;80
8367;9208;DOUBLE VERTICAL BAR;;7.0;80
8368;9209;BLACK SQUARE FOR STOP;;7.0;80
8369;9210;BLACK CIRCLE FOR RECORD;;7.0;80
8370;9211;POWER SYMBOL;;9.0;80
8371;9212;POWER ON-OFF SYMBOL;;9.0;80
8372;9213;POWER ON SYMBOL;;9.0;80
8373;9214;POWER SLEEP SYMBOL;;9.0;80
8374;9215;OBSERVER EYE SYMBOL;;10.0;80
8375;9216;SYMBOL FOR NULL;GRAPHIC FOR NULL;1.1;81
8376;9217;SYMBOL FOR START OF HEADING;GRAPHIC FOR START OF HEADING;1.1;81
8377;9218;SYMBOL FOR START OF TEXT;GRAPHIC FOR START OF TEXT;1.1;81
8378;9219;SYMBOL FOR END OF TEXT;GRAPHIC FOR END OF TEXT;1.1;81
8379;9220;SYMBOL FOR END OF TRANSMISSION;GRAPHIC FOR END OF TRANSMISSION;1.1;81
8380;9221;SYMBOL FOR ENQUIRY;GRAPHIC FOR ENQUIRY;1.1;81
8381;9222;SYMBOL FOR ACKNOWLEDGE;GRAPHIC FOR ACKNOWLEDGE;1.1;81
8382;9223;SYMBOL FOR BELL;GRAPHIC FOR BELL;1.1;81
8383;9224;SYMBOL FOR BACKSPACE;GRAPHIC FOR BACKSPACE;1.1;81
8384;9225;SYMBOL FOR HORIZONTAL TABULATION;GRAPHIC FOR HORIZONTAL TABULATION;1.1;81
8385;9226;SYMBOL FOR LINE FEED;GRAPHIC FOR LINE FEED;1.1;81
8386;9227;SYMBOL FOR VERTICAL TABULATION;GRAPHIC FOR VERTICAL TABULATION;1.1;81
8387;9228;SYMBOL FOR FORM FEED;GRAPHIC FOR FORM FEED;1.1;81
8388;9229;SYMBOL FOR CARRIAGE RETURN;GRAPHIC FOR CARRIAGE RETURN;1.1;81
8389;9230;SYMBOL FOR SHIFT OUT;GRAPHIC FOR SHIFT OUT;1.1;81
8390;9231;SYMBOL FOR SHIFT IN;GRAPHIC FOR SHIFT IN;1.1;81
8391;9232;SYMBOL FOR DATA LINK ESCAPE;GRAPHIC FOR DATA LINK ESCAPE;1.1;81
8392;9233;SYMBOL FOR DEVICE CONTROL ONE;GRAPHIC FOR DEVICE CONTROL ONE;1.1;81
8393;9234;SYMBOL FOR DEVICE CONTROL TWO;GRAPHIC FOR DEVICE CONTROL TWO;1.1;81
8394;9235;SYMBOL FOR DEVICE CONTROL THREE;GRAPHIC FOR DEVICE CONTROL THREE;1.1;81
8395;9236;SYMBOL FOR DEVICE CONTROL FOUR;GRAPHIC FOR DEVICE CONTROL FOUR;1.1;81
8396;9237;SYMBOL FOR NEGATIVE ACKNOWLEDGE;GRAPHIC FOR NEGATIVE ACKNOWLEDGE;1.1;81
8397;9238;SYMBOL FOR SYNCHRONOUS IDLE;GRAPHIC FOR SYNCHRONOUS IDLE;1.1;81
8398;9239;SYMBOL FOR END OF TRANSMISSION BLOCK;GRAPHIC FOR END OF TRANSMISSION BLOCK;1.1;81
8399;9240;SYMBOL FOR CANCEL;GRAPHIC FOR CANCEL;1.1;81
8400;9241;SYMBOL FOR END OF MEDIUM;GRAPHIC FOR END OF MEDIUM;1.1;81
8401;9242;SYMBOL FOR SUBSTITUTE;GRAPHIC FOR SUBSTITUTE;1.1;81
8402;9243;SYMBOL FOR ESCAPE;GRAPHIC FOR ESCAPE;1.1;81
8403;9244;SYMBOL FOR FILE SEPARATOR;GRAPHIC FOR FILE SEPARATOR;1.1;81
8404;9245;SYMBOL FOR GROUP SEPARATOR;GRAPHIC FOR GROUP SEPARATOR;1.1;81
8405;9246;SYMBOL FOR RECORD SEPARATOR;GRAPHIC FOR RECORD SEPARATOR;1.1;81
8406;9247;SYMBOL FOR UNIT SEPARATOR;GRAPHIC FOR UNIT SEPARATOR;1.1;81
8407;9248;SYMBOL FOR SPACE;GRAPHIC FOR SPACE;1.1;81
8408;9249;SYMBOL FOR DELETE;GRAPHIC FOR DELETE;1.1;81
8409;9250;BLANK SYMBOL;BLANK;1.1;81
8410;9251;OPEN BOX;;1.1;81
8411;9252;SYMBOL FOR NEWLINE;GRAPHIC FOR NEWLINE;1.1;81
8412;9253;SYMBOL FOR DELETE FORM TWO;;3.0;81
8413;9254;SYMBOL FOR SUBSTITUTE FORM TWO;;3.0;81
8414;9255;SYMBOL FOR DELETE SQUARE CHECKER BOARD FORM;;16.0;81
8415;9256;SYMBOL FOR DELETE RECTANGULAR CHECKER BOARD FORM;;16.0;81
8416;9257;SYMBOL FOR DELETE MEDIUM SHADE FORM;;16.0;81
8417;9280;OCR HOOK;;1.1;82
8418;9281;OCR CHAIR;;1.1;82
8419;9282;OCR FORK;;1.1;82
8420;9283;OCR INVERTED FORK;;1.1;82
8421;9284;OCR BELT BUCKLE;;1.1;82
8422;9285;OCR BOW TIE;;1.1;82
8423;9286;OCR BRANCH BANK IDENTIFICATION;;1.1;82
8424;9287;OCR AMOUNT OF CHECK;;1.1;82
8425;9288;OCR DASH;;1.1;82
8426;9289;OCR CUSTOMER ACCOUNT NUMBER;;1.1;82
8427;9290;OCR DOUBLE BACKSLASH;;1.1;82
8428;9312;CIRCLED DIGIT ONE;;1.1;83
8429;9313;CIRCLED DIGIT TWO;;1.1;83
8430;9314;CIRCLED DIGIT THREE;;1.1;83
8431;9315;CIRCLED DIGIT FOUR;;1.1;83
8432;9316;CIRCLED DIGIT FIVE;;1.1;83
8433;9317;CIRCLED DIGIT SIX;;1.1;83
8434;9318;CIRCLED DIGIT SEVEN;;1.1;83
8435;9319;CIRCLED DIGIT EIGHT;;1.1;83
8436;9320;CIRCLED DIGIT NINE;;1.1;83
8437;9321;CIRCLED NUMBER TEN;;1.1;83
8438;9322;CIRCLED NUMBER ELEVEN;;1.1;83
8439;9323;CIRCLED NUMBER TWELVE;;1.1;83
8440;9324;CIRCLED NUMBER THIRTEEN;;1.1;83
8441;9325;CIRCLED NUMBER FOURTEEN;;1.1;83
8442;9326;CIRCLED NUMBER FIFTEEN;;1.1;83
8443;9327;CIRCLED NUMBER SIXTEEN;;1.1;83
8444;9328;CIRCLED NUMBER SEVENTEEN;;1.1;83
8445;9329;CIRCLED NUMBER EIGHTEEN;;1.1;83
8446;9330;CIRCLED NUMBER NINETEEN;;1.1;83
8447;9331;CIRCLED NUMBER TWENTY;;1.1;83
8448;9332;PARENTHESIZED DIGIT ONE;;1.1;83
8449;9333;PARENTHESIZED DIGIT TWO;;1.1;83
8450;9334;PARENTHESIZED DIGIT THREE;;1.1;83
8451;9335;PARENTHESIZED DIGIT FOUR;;1.1;83
8452;9336;PARENTHESIZED DIGIT FIVE;;1.1;83
8453;9337;PARENTHESIZED DIGIT SIX;;1.1;83
8454;9338;PARENTHESIZED DIGIT SEVEN;;1.1;83
8455;9339;PARENTHESIZED DIGIT EIGHT;;1.1;83
8456;9340;PARENTHESIZED DIGIT NINE;;1.1;83
8457;9341;PARENTHESIZED NUMBER TEN;;1.1;83
8458;9342;PARENTHESIZED NUMBER ELEVEN;;1.1;83
8459;9343;PARENTHESIZED NUMBER TWELVE;;1.1;83
8460;9344;PARENTHESIZED NUMBER THIRTEEN;;1.1;83
8461;9345;PARENTHESIZED NUMBER FOURTEEN;;1.1;83
8462;9346;PARENTHESIZED NUMBER FIFTEEN;;1.1;83
8463;9347;PARENTHESIZED NUMBER SIXTEEN;;1.1;83
8464;9348;PARENTHESIZED NUMBER SEVENTEEN;;1.1;83
8465;9349;PARENTHESIZED NUMBER EIGHTEEN;;1.1;83
8466;9350;PARENTHESIZED NUMBER NINETEEN;;1.1;83
8467;9351;PARENTHESIZED NUMBER TWENTY;;1.1;83
8468;9352;DIGIT ONE FULL STOP;DIGIT ONE PERIOD;1.1;83
8469;9353;DIGIT TWO FULL STOP;DIGIT TWO PERIOD;1.1;83
8470;9354;DIGIT THREE FULL STOP;DIGIT THREE PERIOD;1.1;83
8471;9355;DIGIT FOUR FULL STOP;DIGIT FOUR PERIOD;1.1;83
8472;9356;DIGIT FIVE FULL STOP;DIGIT FIVE PERIOD;1.1;83
8473;9357;DIGIT SIX FULL STOP;DIGIT SIX PERIOD;1.1;83
8474;9358;DIGIT SEVEN FULL STOP;DIGIT SEVEN PERIOD;1.1;83
8475;9359;DIGIT EIGHT FULL STOP;DIGIT EIGHT PERIOD;1.1;83
8476;9360;DIGIT NINE FULL STOP;DIGIT NINE PERIOD;1.1;83
8477;9361;NUMBER TEN FULL STOP;NUMBER TEN PERIOD;1.1;83
8478;9362;NUMBER ELEVEN FULL STOP;NUMBER ELEVEN PERIOD;1.1;83
8479;9363;NUMBER TWELVE FULL STOP;NUMBER TWELVE PERIOD;1.1;83
8480;9364;NUMBER THIRTEEN FULL STOP;NUMBER THIRTEEN PERIOD;1.1;83
8481;9365;NUMBER FOURTEEN FULL STOP;NUMBER FOURTEEN PERIOD;1.1;83
